title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2019-09-24 11:00:00-05:00,29.04275,17.795555555,68.51666666666667,73.76666666666667,18.30314814666667,1.34112,3.731293866666667,23.23333333333333,11.916666666666666
2019-09-24 12:00:00-05:00,29.042266666666666,17.950370369999998,64.01666666666667,62.699999999999996,18.59638889,1.1146197333333336,2.838704,17.133333333333333,11.046296296666666
2019-09-24 13:00:00-05:00,29.043733333333336,18.136574073333332,58.78333333333333,93.96666666666665,18.893518518333334,1.3381397333333336,3.4511488,18.533333333333335,9.916666667166668
2019-09-24 14:00:00-05:00,29.041283333333336,18.073055555,57.633333333333326,52.28333333333333,18.63990740666667,1.0028597333333336,2.838704,21.816666666666666,9.583333333333334
2019-09-24 15:00:00-05:00,29.036366666666666,18.176111111666668,56.88333333333333,34.166666666666664,18.263333333333335,0.7256949333333335,2.057129066666667,18.066666666666666,9.5185185185
2019-09-24 16:00:00-05:00,29.0457,17.997685184999998,60.98333333333333,31.683333333333334,18.27120370333333,0.4440597333333333,1.6704394666666669,122.23333333333333,10.351851851666666
2019-09-24 17:00:00-05:00,29.060949999999995,16.931018518333335,66.58333333333333,4.8,16.732685185,0.1654048,0.8359648000000002,144.76666666666668,10.648148148333334
2019-09-24 18:00:00-05:00,29.070783333333328,16.582222221666665,70.81666666666668,0.6,16.300092593333336,0.4440597333333333,1.0028597333333333,183.26666666666665,11.268518518333332
2019-09-24 19:00:00-05:00,29.080666666666662,15.627870371666667,74.45,0.6,15.289629629999999,0.2756746666666667,0.6690698666666668,116.60000000000001,11.120370368333333
2019-09-24 20:00:00-05:00,29.08705,14.173611111666666,83.6,0.6,13.729629629999998,0.22053973333333332,0.8359648000000002,217.29999999999998,11.462962963333332
2019-09-24 21:00:00-05:00,29.086550000000003,13.324907406666668,86.06666666666668,0.6,12.935648148333334,0.1654048,0.7256949333333335,140.08333333333334,11.037037038333333
2019-09-24 22:00:00-05:00,29.07225,12.444907406666667,88.68333333333332,0.6,11.928333333333335,0.05513493333333333,0.7256949333333335,161.9166666666667,10.629629628333333
2019-09-24 23:00:00-05:00,29.06386666666667,12.315555556666666,89.21666666666668,0.6,12.098333333333334,0.6124448,1.1712448,180.66666666666666,10.61111111
2019-09-25 00:00:00-05:00,29.061450000000004,12.70629629666667,88.15000000000002,0.6,12.356481481666668,0.38743466666666665,1.0594848000000001,173.85000000000002,10.814814815
2019-09-25 01:00:00-05:00,29.050116666666668,11.778333333333334,90.10000000000001,0.6,11.317037036666667,0.2756746666666667,1.0043498666666668,161.45000000000002,10.212962963
2019-09-25 02:00:00-05:00,29.070299999999992,11.090092591666668,91.61666666666667,0.6,10.638518518333333,0.3308096,1.0594848000000001,93.39999999999999,9.777777777666666
2019-09-25 03:00:00-05:00,29.0752,10.776759259999999,91.7,0.6,10.299814815,0.3308096,0.9462346666666668,238.4,9.5185185185
2019-09-25 04:00:00-05:00,29.075216666666662,10.446666666666667,92.14999999999999,0.6,9.977037036666667,0.3308096,0.9477248000000001,75.33333333333333,9.25
2019-09-25 05:00:00-05:00,29.08753333333333,10.140277778333333,92.31666666666666,0.8166666666666668,9.677870370166668,0.22053973333333332,1.0043498666666668,73.68333333333335,8.9814814815
2019-09-25 06:00:00-05:00,29.08655,10.524444443333332,92.25,8.75,10.164814814833333,0.3308096,1.0028597333333333,45.98333333333334,9.314814814833333
2019-09-25 07:00:00-05:00,29.080166666666667,11.862407406666668,89.96666666666665,29.583333333333332,11.756759258333334,0.38743466666666665,1.1697546666666667,159.08333333333331,10.277777777833334
2019-09-25 08:00:00-05:00,29.086566666666666,15.291574073333331,84.88333333333333,50.416666666666664,15.430833333333332,0.5558197333333333,1.3396298666666668,123.66666666666667,12.787037036666668
2019-09-25 09:00:00-05:00,29.06291666666667,18.409814815,75.05000000000001,53.333333333333336,19.186666666666664,0.6124448,1.6160496000000002,198.98333333333335,13.916666666666664
2019-09-25 10:00:00-05:00,29.04913333333333,20.821481481666666,64.01666666666667,65.63333333333333,21.760925925,0.5573098666666667,2.0027392,210.0,13.750000000000002
2019-09-25 11:00:00-05:00,29.024533333333334,22.60537037,54.300000000000004,62.93333333333334,23.176759258333334,0.5573098666666667,1.8887440000000002,175.76666666666665,12.898148148333334
2019-09-25 12:00:00-05:00,28.992566666666665,23.44046296333333,52.78333333333333,74.38333333333334,24.43240740666667,1.2278698666666668,3.2276288,176.9,13.26851852
2019-09-25 13:00:00-05:00,28.975333333333335,24.553425925,52.63333333333333,185.41666666666666,26.135277778333332,0.9477248000000001,2.725453866666666,184.66666666666666,14.25
2019-09-25 14:00:00-05:00,28.961016666666666,24.947685186666664,49.416666666666664,70.41666666666667,25.768333333333334,1.3947648000000001,3.896698666666667,180.4333333333333,13.657407408333333
2019-09-25 15:00:00-05:00,28.960533333333334,24.561111111666666,50.95000000000001,52.29999999999999,24.919722221666664,1.2844949333333335,3.394523733333333,182.08333333333334,13.750000000000002
2019-09-25 16:00:00-05:00,28.96003333333333,24.14277777833333,52.73333333333333,19.349999999999998,23.985833333333336,1.2278698666666668,2.6151839999999997,181.15,13.898148148333332
2019-09-25 17:00:00-05:00,28.955133333333336,23.03240740833333,55.11666666666667,7.483333333333333,22.772685185,1.0579946666666669,2.112264,180.45000000000002,13.546296296666666
2019-09-25 18:00:00-05:00,28.969399999999997,21.210925926666665,61.51666666666667,0.6,20.80175925833333,0.6124448,1.5594245333333332,169.63333333333335,13.518518518333336
2019-09-25 19:00:00-05:00,28.978783333333336,20.396574073333337,63.666666666666664,0.6,20.03537037,0.5006847999999999,1.4491546666666668,207.9,13.296296296666666
2019-09-25 20:00:00-05:00,28.986166666666666,20.023611111666664,66.95,0.6,19.634814815,0.8359648000000002,1.7807093333333335,173.65,13.712962963333332
2019-09-25 21:00:00-05:00,28.98615,20.384444445,62.25,0.6,20.098611111666663,1.1146197333333334,2.3946442666666665,169.4,12.925925925
2019-09-25 22:00:00-05:00,28.97383333333333,20.709722223333333,56.93333333333333,0.6,20.471759258333336,1.7799642666666669,3.4481685333333334,172.94999999999996,11.879629630000002
2019-09-25 23:00:00-05:00,28.9783,20.35675926,56.98333333333334,0.6,20.134351851666665,0.5558197333333333,1.4491546666666668,178.58333333333334,11.546296296666668
2019-09-26 00:00:00-05:00,28.969900000000006,20.463611111666665,55.21666666666667,0.6,20.233703703333337,1.3396298666666668,2.5615392,170.60000000000002,11.203703703333334
2019-09-26 01:00:00-05:00,28.9571,20.253425925,54.833333333333336,0.6,20.090648148333333,1.6719296000000001,3.062224,175.0666666666667,10.907407408333334
2019-09-26 02:00:00-05:00,28.94186666666667,19.46037037,57.63333333333333,0.6,19.091481481666666,1.5065248000000002,2.782078933333333,173.1833333333333,10.870370371666667
2019-09-26 03:00:00-05:00,28.930049999999998,18.485277778333337,60.78333333333333,0.6,18.148333333333333,0.9477248000000001,2.000504,179.98333333333332,10.75925926
2019-09-26 04:00:00-05:00,28.9256,17.811666666666667,64.3,0.6,17.43111111,0.6675797333333334,1.6704394666666669,192.88333333333333,10.981481481666664
2019-09-26 05:00:00-05:00,28.92016666666667,17.902592591666668,64.31666666666666,0.6,17.621388888333332,0.6675797333333334,1.7821994666666667,181.86666666666665,11.074074075
2019-09-26 06:00:00-05:00,28.931533333333334,17.446759260000004,66.85000000000001,11.666666666666666,17.46638889,0.6124448,1.4491546666666668,182.54999999999998,11.212962963333332
2019-09-26 07:00:00-05:00,28.915266666666668,18.081203703333333,65.13333333333333,34.36666666666667,18.576481481666665,0.8925898666666668,2.1696341333333335,178.3166666666667,11.444444443333333
2019-09-26 08:00:00-05:00,28.927066666666665,17.950277776666663,68.60000000000001,23.349999999999998,18.096759258333332,0.5006848,1.5594245333333336,180.91666666666666,12.101851851666666
2019-09-26 09:00:00-05:00,28.949249999999996,16.677314813333336,79.81666666666666,19.166666666666668,16.26722222333333,0.4991946666666666,1.3359045333333335,230.64999999999998,13.138888888333334
2019-09-26 10:00:00-05:00,28.965466666666668,16.165185185,89.40000000000002,18.116666666666664,15.755925926666668,0.2756746666666667,0.9477248000000001,104.18333333333334,14.435185185
2019-09-26 11:00:00-05:00,28.959550000000004,16.192870371666665,91.56666666666666,22.083333333333332,15.831481481666666,0.4991946666666667,1.2233994666666668,160.5,14.833333333333336
2019-09-26 12:00:00-05:00,28.95266666666667,16.81212963,89.0,41.050000000000004,16.558333333333334,0.38743466666666665,1.2241445333333336,219.38333333333335,14.981481481666668
2019-09-26 13:00:00-05:00,28.964983333333333,16.87972222166667,91.33333333333331,35.416666666666664,16.82009259333333,0.2756746666666667,1.0028597333333336,164.23333333333332,15.481481481666668
2019-09-26 14:00:00-05:00,28.977766666666668,18.112777776666665,83.48333333333333,71.05,18.540925925,0.38743466666666665,1.0579946666666669,164.25,15.287037036666668
2019-09-26 15:00:00-05:00,28.97876666666666,19.543518518333332,73.58333333333333,42.71666666666667,19.66259259166667,0.4455498666666667,1.5594245333333336,160.50000000000003,14.694444445000002
2019-09-26 16:00:00-05:00,28.98911666666667,19.932129630000002,64.06666666666668,37.083333333333336,20.17833333333333,0.38743466666666665,1.3366496,248.25,12.962962963333332
2019-09-26 17:00:00-05:00,29.0211,19.012314815,59.93333333333333,5.0,18.433611111666668,0.5006848,1.5065248000000002,136.79999999999998,11.055555556333333
2019-09-26 18:00:00-05:00,29.060966666666662,17.14148148166667,60.51666666666666,0.6,16.828333333333337,0.8359648000000001,2.1167344,19.483333333333334,9.416666666833335
2019-09-26 19:00:00-05:00,29.115083333333335,16.24870370333333,65.05,0.6,16.03388889,0.7227146666666667,1.6138144,63.333333333333336,9.6944444445
2019-09-26 20:00:00-05:00,29.137733333333333,15.306111111666667,72.51666666666667,0.6,15.071111109999999,0.4440597333333333,1.1146197333333336,210.01666666666665,10.388888888166667
2019-09-26 21:00:00-05:00,29.151016666666667,13.725648148333335,79.36666666666667,0.6,13.364629630000001,0.5573098666666666,1.1727349333333335,166.6,10.259259258333332
2019-09-26 22:00:00-05:00,29.16085,12.605648148333335,86.5,0.6,12.134444443333335,0.2756746666666667,0.8910997333333336,343.73333333333335,10.444444443333333
2019-09-26 23:00:00-05:00,29.184,11.722222221666664,88.91666666666669,0.6,11.199537036666667,0.3308096,0.8910997333333336,309.5166666666667,9.981481481666668
2019-09-27 00:00:00-05:00,29.20318333333333,10.862222223333333,90.83333333333333,0.6,10.438518518333332,0.2756746666666667,0.9477248000000001,286.04999999999995,9.416666666666666
2019-09-27 01:00:00-05:00,29.214499999999997,10.430277778333332,90.96666666666665,0.6,9.936018518500001,0.33229973333333335,0.9462346666666668,178.10000000000002,9.027777777833334
2019-09-27 02:00:00-05:00,29.214983333333333,9.915277777833333,91.83333333333333,0.6,9.418611111166667,0.3308096,0.8359648000000001,173.1833333333333,8.657407407333332
2019-09-27 03:00:00-05:00,29.22486666666666,9.332129629666666,93.25,0.6,8.845370370333333,0.2756746666666667,0.7256949333333335,326.13333333333327,8.277777777833334
2019-09-27 04:00:00-05:00,29.23125,9.056111111166667,93.16666666666667,0.6,8.522314815,0.3308096,0.8359648000000001,118.03333333333335,8.027777777666666
2019-09-27 05:00:00-05:00,29.25486666666667,8.456203703833332,92.68333333333334,0.6,7.953333333333333,0.22053973333333332,0.8359648000000001,71.1,7.351851852
2019-09-27 06:00:00-05:00,29.272583333333333,8.285925925999999,93.03333333333332,8.133333333333333,7.886666666666667,0.3308096,0.9477248000000001,121.06666666666668,7.25
2019-09-27 07:00:00-05:00,29.28441666666667,9.761851851833333,90.60000000000001,29.366666666666664,9.6671296295,0.4991946666666667,1.1138746666666668,122.25,8.296296296333333
2019-09-27 08:00:00-05:00,29.30753333333333,12.071574075,86.38333333333334,46.43333333333334,12.293703703333334,0.38743466666666665,1.3940197333333335,225.26666666666665,9.879629629666667
2019-09-27 09:00:00-05:00,29.29376666666667,16.28787037,75.83333333333333,52.08333333333332,16.633055555000002,0.5558197333333333,1.9490944000000001,206.23333333333335,12.009259258333335
2019-09-27 10:00:00-05:00,29.298683333333333,18.508703705,57.06666666666667,191.25,19.301666666666666,1.1146197333333334,3.1158688,187.26666666666668,9.842592592499999
2019-09-27 11:00:00-05:00,29.276016666666667,19.662499999999998,51.1,48.333333333333336,20.071203703333335,0.8910997333333334,3.2276287999999997,190.06666666666663,9.25
2019-09-27 12:00:00-05:00,29.23715,20.78185185166667,45.61666666666667,52.93333333333334,21.218703703333336,1.0043498666666668,3.171003733333333,179.01666666666668,8.638888888833334
2019-09-27 13:00:00-05:00,29.209083333333336,21.731851851666665,44.76666666666667,94.36666666666667,22.378425925,1.2844949333333335,3.6731786666666664,185.61666666666667,9.1944444445
2019-09-27 14:00:00-05:00,29.206133333333337,22.242129628333334,43.86666666666667,37.71666666666667,22.453796295,1.3373946666666667,3.7298037333333336,190.0666666666667,9.379629629666667
2019-09-27 15:00:00-05:00,29.19875,22.453333335,40.56666666666666,30.2,22.365092593333333,1.6711845333333335,3.784938666666667,182.29999999999998,8.388888889
2019-09-27 16:00:00-05:00,29.184983333333335,21.648425924999998,44.0,19.583333333333332,21.524814815,1.7255744000000002,3.841563733333334,178.33333333333334,8.8703703705
2019-09-27 17:00:00-05:00,29.167233333333332,20.622592593333334,47.46666666666667,2.683333333333333,20.336851851666665,1.8350992000000002,3.6180437333333333,177.63333333333333,9.083333333333334
2019-09-27 18:00:00-05:00,29.175633333333327,19.650462963333332,51.75000000000001,0.6,19.258055555,1.7799642666666669,3.896698666666666,174.60000000000002,9.462962963
2019-09-27 19:00:00-05:00,29.18205,19.174907406666666,54.166666666666664,0.6,18.72287037166667,1.7255744000000002,3.673178666666667,177.61666666666667,9.703703703666667
2019-09-27 20:00:00-05:00,29.18596666666667,18.786296296666666,56.38333333333333,0.6,18.405925926666665,1.2844949333333335,2.783569066666667,178.5666666666667,9.935185184666667
2019-09-27 21:00:00-05:00,29.19333333333334,18.826018518333335,58.0,0.6,18.51675926,1.169754666666667,2.670318933333333,171.29999999999998,10.388888889999999
2019-09-27 22:00:00-05:00,29.182033333333333,18.655462963333335,59.416666666666664,0.6,18.330925925,1.1712448000000002,2.726944,168.68333333333337,10.629629628333333
2019-09-27 23:00:00-05:00,29.162316666666666,18.548518520000002,60.29999999999999,0.6,18.100925924999995,1.451389866666667,3.282763733333333,175.28333333333333,10.712962963333332
2019-09-28 00:00:00-05:00,29.155433333333335,18.211574073333335,62.01666666666666,0.6,17.819537036666667,1.3381397333333336,2.8938389333333334,164.23333333333335,10.814814815
2019-09-28 01:00:00-05:00,29.154950000000003,17.827314815,64.61666666666667,0.6,17.296296295,1.0594848000000001,2.5034240000000003,157.91666666666666,11.074074075
2019-09-28 02:00:00-05:00,29.16135,18.017777776666666,66.06666666666666,0.6,17.506388888333333,1.2807696000000002,2.7269439999999996,160.73333333333332,11.611111111666668
2019-09-28 03:00:00-05:00,29.16773333333333,18.124629629999998,67.5,0.6,17.783703703333334,1.560914666666667,3.171003733333333,168.46666666666667,12.00925926
2019-09-28 04:00:00-05:00,29.168716666666665,18.413888890000003,68.18333333333334,0.6,18.227777778333333,2.0005040000000003,3.8400736,172.23333333333332,12.462962963333334
2019-09-28 05:00:00-05:00,29.1707,18.532685185000002,69.78333333333332,0.6,18.350462963333335,1.9982688000000002,3.726823466666666,173.20000000000002,12.916666666666666
2019-09-28 06:00:00-05:00,29.1707,18.314907408333333,72.10000000000001,7.5,18.20777777666667,1.945369066666667,3.3930336000000003,173.88333333333335,13.203703703333334
2019-09-28 07:00:00-05:00,29.18941666666667,18.81416666666667,73.23333333333333,28.133333333333336,18.703518518333336,1.00584,2.6166741333333334,162.61666666666667,13.953703703333332
2019-09-28 08:00:00-05:00,29.163816666666666,20.555555555,69.81666666666666,49.38333333333333,20.726574075,1.8932144,3.9533237333333333,176.46666666666667,14.870370370000002
2019-09-28 09:00:00-05:00,29.147566666666666,22.84490740833333,65.23333333333333,73.35000000000001,23.348796296666666,1.8932144000000004,4.118728533333333,178.33333333333334,16.009259258333334
2019-09-28 10:00:00-05:00,29.16085,24.617777778333334,61.63333333333333,144.1833333333333,25.799444443333332,1.0594848000000001,3.284253866666667,185.83333333333334,16.768518518333334
2019-09-28 11:00:00-05:00,29.16231666666667,26.361666666666665,57.96666666666667,94.16666666666667,27.817500000000006,0.8910997333333334,3.0622240000000005,150.63333333333333,17.444444445
